geosot	id
00000100011110	26631
00000100110100	26632
00000100110110	26633
00000100111100	26634
00000100111110	26635
00000110010100	26636
00000110010110	26637
00000110011100	26638
00000110011110	26639
00000110110100	26640
00000110110110	26641
00000110111100	26642
00000110111110	26643
00001100010100	26644
00001100010110	26645
00001100011100	26646
00001100011110	26647
00001100110100	26648
00001100110110	26649
00001100111100	26650
10001100111101	26651
10001100110111	26652
10001100110101	26653
10001100011111	26654
10001100011101	26655
10001100010111	26656
10001100010101	26657
10000110111111	26658
10000110111101	26659
10000110110111	26660
10000110110101	26661
10000110011111	26662
10000110011101	26663
10000110010111	26664
10000110010101	26665
10000100111111	26666
10000100111101	26667
10000100110111	26668
10000100110101	26669
10000100011111	26670
10000100011101	26671
10000100010111	26672
10000100010101	26673
00000100010101	26674
00000100010111	26675
00000100011101	26676
00000100011111	26677
00000100110101	26678
00000100110111	26679
00000100111101	26680
00000100111111	26681
00000110010101	26682
00000110010111	26683
00000110011101	26684
00000110011111	26685
00000110110101	26686
00000110110111	26687
00000110111101	26688
00000110111111	26689
00001100010101	26690
00001100010111	26691
00001100011101	26692
00001100011111	26693
00001100110101	26694
00001100110111	26695
00001100111101	26696
10001101101000	26697
10001101100010	26698
10001101100000	26699
10001101001010	26700
10001101001000	26701
10001101000010	26702
10001101000000	26703
10000111101010	26704
10000111101000	26705
10000111100010	26706
10000111100000	26707
10000111001010	26708
10000111001000	26709
10000111000010	26710
10000111000000	26711
10000101101010	26712
10000101101000	26713
10000101100010	26714
10000101100000	26715
10000101001010	26716
10000101001000	26717
10000101000010	26718
10000101000000	26719
00000101000000	26720
00000101000010	26721
00000101001000	26722
00000101001010	26723
00000101100000	26724
00000101100010	26725
00000101101000	26726
00000101101010	26727
00000111000000	26728
00000111000010	26729
00000111001000	26730
00000111001010	26731
00000111100000	26732
00000111100010	26733
00000111101000	26734
00000111101010	26735
00001101000000	26736
00001101000010	26737
00001101001000	26738
00001101001010	26739
00001101100000	26740
00001101100010	26741
00001101101000	26742
10001101101001	26743
10001101100011	26744
10001101100001	26745
10001101001011	26746
10001101001001	26747
10001101000011	26748
10001101000001	26749
10000111101011	26750
10000111101001	26751
10000111100011	26752
10000111100001	26753
10000111001011	26754
10000111001001	26755
10000111000011	26756
10000111000001	26757
10000101101011	26758
10000101101001	26759
10000101100011	26760
10000101100001	26761
10000101001011	26762
10000101001001	26763
10000101000011	26764
10000101000001	26765
00000101000001	26766
00000101000011	26767
00000101001001	26768
00000101001011	26769
00000101100001	26770
00000101100011	26771
00000101101001	26772
00000101101011	26773
00000111000001	26774
00000111000011	26775
00000111001001	26776
00000111001011	26777
00000111100001	26778
00000111100011	26779
00000111101001	26780
00000111101011	26781
00001101000001	26782
00001101000011	26783
00001101001001	26784
00001101001011	26785
00001101100001	26786
00001101100011	26787
00001101101001	26788
10001101101100	26789
10001101100110	26790
10001101100100	26791
10001101001110	26792
10001101001100	26793
10001101000110	26794
10001101000100	26795
10000111101110	26796
10000111101100	26797
10000111100110	26798
10000111100100	26799
10000111001110	26800
10000111001100	26801
10000111000110	26802
10000111000100	26803
10000101101110	26804
10000101101100	26805
10000101100110	26806
10000101100100	26807
10000101001110	26808
10000101001100	26809
10000101000110	26810
10000101000100	26811
00000101000100	26812
00000101000110	26813
00000101001100	26814
00000101001110	26815
00000101100100	26816
00000101100110	26817
00000101101100	26818
00000101101110	26819
00000111000100	26820
00000111000110	26821
00000111001100	26822
00000111001110	26823
00000111100100	26824
00000111100110	26825
00000111101100	26826
00000111101110	26827
00001101000100	26828
00001101000110	26829
00001101001100	26830
00001101001110	26831
00001101100100	26832
00001101100110	26833
00001101101100	26834
10001101101101	26835
10001101100111	26836
10001101100101	26837
10001101001111	26838
10001101001101	26839
10001101000111	26840
10001101000101	26841
10000111101111	26842
10000111101101	26843
10000111100111	26844
10000111100101	26845
10000111001111	26846
10000111001101	26847
10000111000111	26848
10000111000101	26849
10000101101111	26850
10000101101101	26851
10000101100111	26852
10000101100101	26853
10000101001111	26854
10000101001101	26855
10000101000111	26856
10000101000101	26857
00000101000101	26858
00000101000111	26859
00000101001101	26860
00000101001111	26861
00000101100101	26862
00000101100111	26863
00000101101101	26864
00000101101111	26865
00000111000101	26866
00000111000111	26867
00000111001101	26868
00000111001111	26869
00000111100101	26870
00000111100111	26871
00000111101101	26872
00000111101111	26873
00001101000101	26874
00001101000111	26875
00001101001101	26876
00001101001111	26877
00001101100101	26878
00001101100111	26879
00001101101101	26880
10001101111000	26881
10001101110010	26882
10001101110000	26883
10001101011010	26884
10001101011000	26885
10001101010010	26886
10001101010000	26887
10000111111010	26888
10000111111000	26889
10000111110010	26890
10000111110000	26891
10000111011010	26892
10000111011000	26893
10000111010010	26894
10000111010000	26895
10000101111010	26896
10000101111000	26897
10000101110010	26898
10000101110000	26899
10000101011010	26900
10000101011000	26901
10000101010010	26902
10000101010000	26903
00000101010000	26904
00000101010010	26905
00000101011000	26906
00000101011010	26907
00000101110000	26908
00000101110010	26909
00000101111000	26910
00000101111010	26911
00000111010000	26912
00000111010010	26913
00000111011000	26914
00000111011010	26915
00000111110000	26916
00000111110010	26917
00000111111000	26918
00000111111010	26919
00001101010000	26920
00001101010010	26921
00001101011000	26922
00001101011010	26923
00001101110000	26924
00001101110010	26925
00001101111000	26926
10001101111001	26927
10001101110011	26928
10001101110001	26929
10001101011011	26930
10001101011001	26931
10001101010011	26932
10001101010001	26933
10000111111011	26934
10000111111001	26935
10000111110011	26936
10000111110001	26937
10000111011011	26938
10000111011001	26939
10000111010011	26940
10000111010001	26941
10000101111011	26942
10000101111001	26943
10000101110011	26944
10000101110001	26945
10000101011011	26946
10000101011001	26947
10000101010011	26948
10000101010001	26949
00000101010001	26950
00000101010011	26951
00000101011001	26952
00000101011011	26953
00000101110001	26954
00000101110011	26955
00000101111001	26956
00000101111011	26957
00000111010001	26958
00000111010011	26959
00000111011001	26960
00000111011011	26961
00000111110001	26962
00000111110011	26963
00000111111001	26964
00000111111011	26965
00001101010001	26966
00001101010011	26967
00001101011001	26968
00001101011011	26969
00001101110001	26970
00001101110011	26971
00001101111001	26972
10001101111100	26973
10001101110110	26974
10001101110100	26975
10001101011110	26976
10001101011100	26977
10001101010110	26978
10001101010100	26979
10000111111110	26980
10000111111100	26981
10000111110110	26982
10000111110100	26983
10000111011110	26984
10000111011100	26985
10000111010110	26986
10000111010100	26987
10000101111110	26988
10000101111100	26989
10000101110110	26990
10000101110100	26991
10000101011110	26992
10000101011100	26993
10000101010110	26994
10000101010100	26995
00000101010100	26996
00000101010110	26997
00000101011100	26998
00000101011110	26999
00000101110100	27000
00000101110110	27001
00000101111100	27002
00000101111110	27003
00000111010100	27004
00000111010110	27005
00000111011100	27006
00000111011110	27007
00000111110100	27008
00000111110110	27009
00000111111100	27010
00000111111110	27011
00001101010100	27012
00001101010110	27013
00001101011100	27014
00001101011110	27015
00001101110100	27016
00001101110110	27017
00001101111100	27018
10001101111101	27019
10001101110111	27020
10001101110101	27021
10001101011111	27022
10001101011101	27023
10001101010111	27024
10001101010101	27025
10000111111111	27026
10000111111101	27027
10000111110111	27028
10000111110101	27029
10000111011111	27030
10000111011101	27031
10000111010111	27032
10000111010101	27033
10000101111111	27034
10000101111101	27035
10000101110111	27036
10000101110101	27037
10000101011111	27038
10000101011101	27039
10000101010111	27040
10000101010101	27041
00000101010101	27042
00000101010111	27043
00000101011101	27044
00000101011111	27045
00000101110101	27046
00000101110111	27047
00000101111101	27048
00000101111111	27049
00000111010101	27050
00000111010111	27051
00000111011101	27052
00000111011111	27053
00000111110101	27054
00000111110111	27055
00000111111101	27056
00000111111111	27057
00001101010101	27058
00001101010111	27059
00001101011101	27060
00001101011111	27061
00001101110101	27062
00001101110111	27063
00001101111101	27064
10011000101000	27065
10011000100010	27066
10011000100000	27067
10011000001010	27068
10011000001000	27069
10011000000010	27070
10011000000000	27071
10010010101010	27072
10010010101000	27073
10010010100010	27074
10010010100000	27075
10010010001010	27076
10010010001000	27077
10010010000010	27078
10010010000000	27079
10010000101010	27080
10010000101000	27081
10010000100010	27082
10010000100000	27083
10010000001010	27084
10010000001000	27085
10010000000010	27086
10010000000000	27087
00010000000000	27088
00010000000010	27089
00010000001000	27090
00010000001010	27091
00010000100000	27092
00010000100010	27093
00010000101000	27094
00010000101010	27095
00010010000000	27096
00010010000010	27097
00010010001000	27098
00010010001010	27099
00010010100000	27100
00010010100010	27101
00010010101000	27102
00010010101010	27103
00011000000000	27104
00011000000010	27105
00011000001000	27106
00011000001010	27107
00011000100000	27108
00011000100010	27109
00011000101000	27110
10011000101001	27111
10011000100011	27112
10011000100001	27113
10011000001011	27114
10011000001001	27115
10011000000011	27116
10011000000001	27117
10010010101011	27118
10010010101001	27119
10010010100011	27120
10010010100001	27121
10010010001011	27122
10010010001001	27123
10010010000011	27124
10010010000001	27125
10010000101011	27126
10010000101001	27127
10010000100011	27128
10010000100001	27129
10010000001011	27130
10010000001001	27131
10010000000011	27132
10010000000001	27133
00010000000001	27134
00010000000011	27135
00010000001001	27136
00010000001011	27137
00010000100001	27138
00010000100011	27139
00010000101001	27140
00010000101011	27141
00010010000001	27142
00010010000011	27143
00010010001001	27144
00010010001011	27145
00010010100001	27146
00010010100011	27147
00010010101001	27148
00010010101011	27149
00011000000001	27150
00011000000011	27151
00011000001001	27152
00011000001011	27153
00011000100001	27154
00011000100011	27155
00011000101001	27156
10011000101100	27157
10011000100110	27158
10011000100100	27159
10011000001110	27160
10011000001100	27161
10011000000110	27162
10011000000100	27163
10010010101110	27164
10010010101100	27165
10010010100110	27166
10010010100100	27167
10010010001110	27168
10010010001100	27169
10010010000110	27170
10010010000100	27171
10010000101110	27172
10010000101100	27173
10010000100110	27174
10010000100100	27175
10010000001110	27176
10010000001100	27177
10010000000110	27178
10010000000100	27179
00010000000100	27180
00010000000110	27181
00010000001100	27182
00010000001110	27183
00010000100100	27184
00010000100110	27185
00010000101100	27186
00010000101110	27187
00010010000100	27188
00010010000110	27189
00010010001100	27190
00010010001110	27191
00010010100100	27192
00010010100110	27193
00010010101100	27194
00010010101110	27195
00011000000100	27196
00011000000110	27197
00011000001100	27198
00011000001110	27199
00011000100100	27200
00011000100110	27201
00011000101100	27202
10011000101101	27203
10011000100111	27204
10011000100101	27205
10011000001111	27206
10011000001101	27207
10011000000111	27208
10011000000101	27209
10010010101111	27210
10010010101101	27211
10010010100111	27212
10010010100101	27213
10010010001111	27214
10010010001101	27215
10010010000111	27216
10010010000101	27217
10010000101111	27218
10010000101101	27219
10010000100111	27220
10010000100101	27221
10010000001111	27222
10010000001101	27223
10010000000111	27224
10010000000101	27225
00010000000101	27226
00010000000111	27227
00010000001101	27228
00010000001111	27229
00010000100101	27230
00010000100111	27231
00010000101101	27232
00010000101111	27233
00010010000101	27234
00010010000111	27235
00010010001101	27236
00010010001111	27237
00010010100101	27238
00010010100111	27239
00010010101101	27240
00010010101111	27241
00011000000101	27242
00011000000111	27243
00011000001101	27244
00011000001111	27245
00011000100101	27246
00011000100111	27247
00011000101101	27248
10011000111000	27249
10011000110010	27250
10011000110000	27251
10011000011010	27252
10011000011000	27253
10011000010010	27254
10011000010000	27255
10010010111010	27256
10010010111000	27257
10010010110010	27258
10010010110000	27259
10010010011010	27260
10010010011000	27261
10010010010010	27262
10010010010000	27263
10010000111010	27264
10010000111000	27265
10010000110010	27266
10010000110000	27267
10010000011010	27268
10010000011000	27269
10010000010010	27270
10010000010000	27271
00010000010000	27272
00010000010010	27273
00010000011000	27274
00010000011010	27275
00010000110000	27276
00010000110010	27277
00010000111000	27278
00010000111010	27279
00010010010000	27280
00010010010010	27281
00010010011000	27282
00010010011010	27283
00010010110000	27284
00010010110010	27285
00010010111000	27286
00010010111010	27287
00011000010000	27288
00011000010010	27289
00011000011000	27290
00011000011010	27291
00011000110000	27292
00011000110010	27293
00011000111000	27294
10011000111001	27295
10011000110011	27296
10011000110001	27297
10011000011011	27298
10011000011001	27299
10011000010011	27300
10011000010001	27301
10010010111011	27302
10010010111001	27303
10010010110011	27304
10010010110001	27305
10010010011011	27306
10010010011001	27307
10010010010011	27308
10010010010001	27309
10010000111011	27310
10010000111001	27311
10010000110011	27312
10010000110001	27313
10010000011011	27314
10010000011001	27315
10010000010011	27316
10010000010001	27317
00010000010001	27318
00010000010011	27319
00010000011001	27320
00010000011011	27321
00010000110001	27322
00010000110011	27323
00010000111001	27324
00010000111011	27325
00010010010001	27326
00010010010011	27327
00010010011001	27328
00010010011011	27329
00010010110001	27330
00010010110011	27331
00010010111001	27332
00010010111011	27333
00011000010001	27334
00011000010011	27335
00011000011001	27336
00011000011011	27337
00011000110001	27338
00011000110011	27339
00011000111001	27340
10011000111100	27341
10011000110110	27342
10011000110100	27343
10011000011110	27344
10011000011100	27345
10011000010110	27346
10011000010100	27347
10010010111110	27348
10010010111100	27349
10010010110110	27350
10010010110100	27351
10010010011110	27352
10010010011100	27353
10010010010110	27354
10010010010100	27355
10010000111110	27356
10010000111100	27357
10010000110110	27358
10010000110100	27359
10010000011110	27360
10010000011100	27361
10010000010110	27362
10010000010100	27363
00010000010100	27364
00010000010110	27365
00010000011100	27366
00010000011110	27367
00010000110100	27368
00010000110110	27369
00010000111100	27370
00010000111110	27371
00010010010100	27372
00010010010110	27373
00010010011100	27374
00010010011110	27375
00010010110100	27376
00010010110110	27377
00010010111100	27378
00010010111110	27379
00011000010100	27380
00011000010110	27381
00011000011100	27382
00011000011110	27383
00011000110100	27384
00011000110110	27385
00011000111100	27386
10011000111101	27387
10011000110111	27388
10011000110101	27389
10011000011111	27390
10011000011101	27391
10011000010111	27392
10011000010101	27393
10010010111111	27394
10010010111101	27395
10010010110111	27396
10010010110101	27397
10010010011111	27398
10010010011101	27399
10010010010111	27400
10010010010101	27401
10010000111111	27402
10010000111101	27403
10010000110111	27404
10010000110101	27405
10010000011111	27406
10010000011101	27407
10010000010111	27408
10010000010101	27409
00010000010101	27410
00010000010111	27411
00010000011101	27412
00010000011111	27413
00010000110101	27414
00010000110111	27415
00010000111101	27416
00010000111111	27417
00010010010101	27418
00010010010111	27419
00010010011101	27420
00010010011111	27421
00010010110101	27422
00010010110111	27423
00010010111101	27424
00010010111111	27425
00011000010101	27426
00011000010111	27427
00011000011101	27428
00011000011111	27429
00011000110101	27430
00011000110111	27431
00011000111101	27432
10011001101000	27433
10011001100010	27434
10011001100000	27435
10011001001010	27436
10011001001000	27437
10011001000010	27438
10011001000000	27439
10010011101010	27440
10010011101000	27441
10010011100010	27442
10010011100000	27443
10010011001010	27444
10010011001000	27445
10010011000010	27446
10010011000000	27447
10010001101010	27448
10010001101000	27449
10010001100010	27450
10010001100000	27451
10010001001010	27452
10010001001000	27453
10010001000010	27454
10010001000000	27455
00010001000000	27456
00010001000010	27457
00010001001000	27458
00010001001010	27459
00010001100000	27460
00010001100010	27461
00010001101000	27462
00010001101010	27463
00010011000000	27464
00010011000010	27465
00010011001000	27466
00010011001010	27467
00010011100000	27468
00010011100010	27469
00010011101000	27470
00010011101010	27471
00011001000000	27472
00011001000010	27473
00011001001000	27474
00011001001010	27475
00011001100000	27476
00011001100010	27477
00011001101000	27478
10011001101001	27479
10011001100011	27480
10011001100001	27481
10011001001011	27482
10011001001001	27483
10011001000011	27484
10011001000001	27485
10010011101011	27486
10010011101001	27487
10010011100011	27488
10010011100001	27489
10010011001011	27490
10010011001001	27491
10010011000011	27492
10010011000001	27493
10010001101011	27494
10010001101001	27495
10010001100011	27496
10010001100001	27497
10010001001011	27498
10010001001001	27499
10010001000011	27500
10010001000001	27501
00010001000001	27502
00010001000011	27503
00010001001001	27504
00010001001011	27505
00010001100001	27506
00010001100011	27507
00010001101001	27508
00010001101011	27509
00010011000001	27510
00010011000011	27511
00010011001001	27512
00010011001011	27513
00010011100001	27514
00010011100011	27515
00010011101001	27516
00010011101011	27517
00011001000001	27518
00011001000011	27519
00011001001001	27520
00011001001011	27521
00011001100001	27522
00011001100011	27523
00011001101001	27524
10011001101100	27525
10011001100110	27526
10011001100100	27527
10011001001110	27528
10011001001100	27529
10011001000110	27530
10011001000100	27531
10010011101110	27532
10010011101100	27533
10010011100110	27534
10010011100100	27535
10010011001110	27536
10010011001100	27537
10010011000110	27538
10010011000100	27539
10010001101110	27540
10010001101100	27541
10010001100110	27542
10010001100100	27543
10010001001110	27544
10010001001100	27545
10010001000110	27546
10010001000100	27547
00010001000100	27548
00010001000110	27549
00010001001100	27550
00010001001110	27551
00010001100100	27552
00010001100110	27553
00010001101100	27554
00010001101110	27555
00010011000100	27556
00010011000110	27557
00010011001100	27558
00010011001110	27559
00010011100100	27560
00010011100110	27561
00010011101100	27562
00010011101110	27563
00011001000100	27564
00011001000110	27565
00011001001100	27566
00011001001110	27567
00011001100100	27568
00011001100110	27569
00011001101100	27570
10011001101101	27571
10011001100111	27572
10011001100101	27573
10011001001111	27574
10011001001101	27575
10011001000111	27576
10011001000101	27577
10010011101111	27578
10010011101101	27579
10010011100111	27580
10010011100101	27581
10010011001111	27582
10010011001101	27583
10010011000111	27584
10010011000101	27585
10010001101111	27586
10010001101101	27587
10010001100111	27588
10010001100101	27589
10010001001111	27590
10010001001101	27591
10010001000111	27592
10010001000101	27593
00010001000101	27594
00010001000111	27595
00010001001101	27596
00010001001111	27597
00010001100101	27598
00010001100111	27599
00010001101101	27600
00010001101111	27601
00010011000101	27602
00010011000111	27603
00010011001101	27604
00010011001111	27605
00010011100101	27606
00010011100111	27607
00010011101101	27608
00010011101111	27609
00011001000101	27610
00011001000111	27611
00011001001101	27612
00011001001111	27613
00011001100101	27614
00011001100111	27615
00011001101101	27616
10011001111000	27617
10011001110010	27618
10011001110000	27619
10011001011010	27620
10011001011000	27621
10011001010010	27622
10011001010000	27623
10010011111010	27624
10010011111000	27625
10010011110010	27626
10010011110000	27627
10010011011010	27628
10010011011000	27629
10010011010010	27630
10010011010000	27631
10010001111010	27632
10010001111000	27633
10010001110010	27634
10010001110000	27635
10010001011010	27636
10010001011000	27637
10010001010010	27638
10010001010000	27639
00010001010000	27640
00010001010010	27641
00010001011000	27642
00010001011010	27643
00010001110000	27644
00010001110010	27645
00010001111000	27646
00010001111010	27647
00010011010000	27648
00010011010010	27649
00010011011000	27650
00010011011010	27651
00010011110000	27652
00010011110010	27653
00010011111000	27654
00010011111010	27655
00011001010000	27656
00011001010010	27657
00011001011000	27658
00011001011010	27659
00011001110000	27660
00011001110010	27661
00011001111000	27662
